899	169	9.18	1.33
900	169	9.18	1.33
901	169	9.18	1.32
902	169	9.18	1.32
903	169	9.17	1.31
904	169	9.17	1.31
905	169	9.17	1.31
906	169	9.17	1.30
907	169	9.16	1.30
908	169	9.16	1.29
909	169	9.16	1.29
910	169	9.16	1.28
911	169	9.16	1.28
912	169	9.15	1.27
913	169	9.15	1.27
914	169	9.15	1.26
915	169	9.15	1.26
916	169	9.14	1.25
917	169	9.14	1.25
918	169	9.14	1.24
919	169	9.14	1.24
920	169	9.15	1.25
921	169	9.15	1.25
922	169	9.16	1.26
923	169	9.17	1.26
924	169	9.17	1.27
925	169	9.18	1.27
926	169	9.18	1.27
927	169	9.19	1.28
928	169	9.20	1.28
929	169	9.20	1.29
930	169	9.21	1.29
931	169	9.22	1.30
932	169	9.22	1.30
933	169	9.23	1.30
934	169	9.24	1.31
935	169	9.24	1.31
936	169	9.25	1.32
937	169	9.26	1.32
938	169	9.26	1.33
939	169	9.27	1.33
940	169	9.28	1.33
941	169	9.28	1.34
942	169	9.29	1.34
943	169	9.30	1.35
944	169	9.30	1.35
945	169	9.31	1.36
946	169	9.32	1.36
947	169	9.32	1.37
948	169	9.33	1.37
949	169	9.33	1.37
950	169	9.34	1.38
951	169	9.35	1.38
952	169	9.35	1.38
953	169	9.35	1.38
954	169	9.35	1.37
955	169	9.35	1.37
956	169	9.36	1.37
957	169	9.36	1.37
958	169	9.36	1.37
959	169	9.36	1.36
960	169	9.37	1.36
961	169	9.37	1.36
962	169	9.37	1.36
963	169	9.37	1.36
964	169	9.38	1.36
965	169	9.38	1.35
966	169	9.38	1.35
967	169	9.38	1.35
968	169	9.39	1.35
969	169	9.39	1.35
970	169	9.39	1.34
971	169	9.39	1.34
972	169	9.39	1.34
973	169	9.40	1.34
974	169	9.40	1.34
975	169	9.40	1.34
976	169	9.40	1.33
977	169	9.41	1.33
978	169	9.41	1.33
979	169	9.41	1.33
980	169	9.41	1.33
981	169	9.42	1.32
982	169	9.42	1.32
983	169	9.42	1.32
984	169	9.42	1.32
985	169	9.42	1.32
986	169	9.43	1.31
987	169	9.43	1.31
988	169	9.43	1.31
989	169	9.43	1.31
990	169	9.44	1.31
991	169	9.44	1.31
992	169	9.44	1.30
993	169	9.44	1.30
994	169	9.45	1.30
995	169	9.45	1.30
996	169	9.45	1.30
997	169	9.45	1.29
998	169	9.46	1.29
999	169	9.46	1.29
1000	169	9.46	1.29
1001	169	9.46	1.29
1002	169	9.46	1.29
1003	169	9.47	1.28
1004	169	9.47	1.28
1005	169	9.47	1.28
1006	169	9.47	1.28
1007	169	9.48	1.28
1008	169	9.48	1.27
1009	169	9.48	1.27
1010	169	9.48	1.27
1011	169	9.49	1.27
1012	169	9.49	1.27
1013	169	9.49	1.26
1014	169	9.49	1.26
1015	169	9.49	1.26
1016	169	9.50	1.26
1017	169	9.50	1.26
1018	169	9.50	1.26
1019	169	9.50	1.25
1020	169	9.51	1.25
1021	169	9.51	1.25
1022	169	9.51	1.25
1023	169	9.51	1.25
1024	169	9.52	1.24
1025	169	9.52	1.24
1026	169	9.52	1.24
1027	169	9.52	1.24
1028	169	9.53	1.24
1029	169	9.52	1.10
1030	169	9.51	0.91
1031	169	9.51	0.72
1032	169	9.66	0.56
1033	169	9.81	0.40
831	170	5.97	0.41
832	170	6.16	0.91
833	170	6.34	1.42
834	170	6.53	1.92
835	170	6.65	2.42
836	170	6.76	2.91
837	170	6.87	3.40
838	170	6.89	3.91
839	170	6.88	4.42
840	170	6.86	4.93
841	170	6.82	5.42
842	170	6.75	5.86
843	170	6.68	6.30
844	170	6.60	6.76
845	170	6.48	7.23
846	170	6.37	7.71
847	170	6.26	8.19
848	170	6.16	8.69
849	170	6.09	9.22
850	170	6.03	9.75
851	170	6.04	10.28
852	170	6.12	10.82
853	170	6.20	11.35
854	170	6.28	11.89
855	170	6.29	12.45
856	170	6.26	13.03
857	170	6.23	13.61
858	170	6.21	14.19
859	170	6.15	14.77
860	170	6.10	15.34
834	171	8.03	15.51
835	171	7.78	15.01
836	171	7.53	14.52
837	171	7.32	13.97
838	171	7.12	13.43
839	171	6.92	12.88
840	171	6.84	12.33
841	171	6.75	11.77
842	171	6.68	11.23
843	171	6.80	10.72
844	171	6.92	10.22
845	171	7.03	9.71
846	171	7.13	9.24
847	171	7.23	8.77
848	171	7.32	8.30
849	171	7.42	7.84
850	171	7.56	7.41
851	171	7.69	6.97
852	171	7.82	6.54
853	171	7.93	6.11
854	171	7.96	5.68
855	171	7.99	5.26
856	171	8.02	4.83
857	171	8.04	4.42
858	171	8.04	4.06
859	171	8.03	3.69
860	171	8.03	3.33
861	171	8.02	2.96
862	171	8.09	2.52
863	171	8.17	2.08
864	171	8.24	1.63
865	171	8.37	1.20
866	171	8.66	0.85
867	171	8.96	0.50
847	172	7.84	0.55
848	172	7.73	0.94
849	172	7.61	1.33
850	172	7.50	1.73
851	172	7.42	2.14
852	172	7.36	2.58
853	172	7.31	3.01
854	172	7.26	3.44
855	172	7.23	3.88
856	172	7.29	4.37
857	172	7.36	4.87
858	172	7.42	5.36
859	172	7.48	5.86
860	172	7.49	6.39
861	172	7.48	6.95
862	172	7.47	7.51
863	172	7.46	8.07
864	172	7.42	8.63
865	172	7.36	9.18
866	172	7.30	9.74
867	172	7.24	10.29
868	172	7.19	10.82
869	172	7.17	11.22
870	172	7.15	11.62
871	172	7.16	11.95
872	172	7.23	12.18
873	172	7.21	12.37
874	172	7.08	12.49
875	172	6.93	12.68
876	172	6.77	13.06
877	172	6.63	13.48
878	172	6.58	14.08
879	172	6.52	14.69
880	172	6.47	15.30
881	172	6.41	15.90
847	173	7.04	0.37
848	173	6.85	0.74
849	173	6.66	1.11
850	173	6.46	1.48
851	173	6.34	1.91
852	173	6.21	2.34
853	173	6.08	2.78
854	173	6.05	3.24
855	173	6.09	3.73
856	173	6.14	4.22
857	173	6.18	4.71
858	173	6.26	5.22
859	173	6.34	5.74
860	173	6.43	6.26
861	173	6.52	6.79
862	173	6.52	7.30
863	173	6.52	7.82
864	173	6.52	8.34
865	173	6.47	8.87
866	173	6.37	9.41
867	173	6.26	9.95
868	173	6.15	10.50
869	173	6.09	10.96
870	173	6.03	11.42
871	173	5.97	11.85
872	173	5.98	12.06
873	173	6.00	12.27
874	173	6.03	12.49
875	173	6.06	12.72
876	173	5.97	13.17
877	173	5.81	13.77
878	173	5.66	14.37
879	173	5.69	14.93
880	173	5.72	15.50
871	174	7.84	0.47
872	174	7.71	0.62
873	174	7.58	0.77
874	174	7.53	0.84
875	174	7.53	0.85
876	174	7.53	0.86
877	174	7.53	0.88
878	174	7.53	0.89
879	174	7.53	0.90
880	174	7.53	0.92
881	174	7.53	0.93
882	174	7.53	0.94
883	174	7.53	0.96
884	174	7.53	0.97
885	174	7.53	0.98
886	174	7.53	1.00
887	174	7.53	1.01
888	174	7.53	1.02
889	174	7.52	1.02
890	174	7.51	1.02
891	174	7.50	1.02
892	174	7.49	1.02
893	174	7.48	1.02
894	174	7.47	1.02
895	174	7.46	1.02
896	174	7.45	1.02
897	174	7.44	1.02
898	174	7.43	1.02
899	174	7.42	1.02
900	174	7.41	1.02
901	174	7.40	1.02
902	174	7.40	1.02
903	174	7.39	1.02
904	174	7.38	1.02
905	174	7.37	1.02
906	174	7.36	1.01
907	174	7.35	1.01
908	174	7.34	1.01
909	174	7.33	1.01
910	174	7.32	1.01
911	174	7.31	1.01
912	174	7.30	1.01
913	174	7.26	0.96
914	174	7.11	0.73
915	174	6.95	0.49
880	175	5.25	0.48
881	175	5.16	0.97
882	175	5.07	1.45
883	175	4.98	1.94
884	175	5.02	2.47
885	175	5.11	3.01
886	175	5.19	3.55
887	175	5.32	4.07
888	175	5.50	4.57
889	175	5.68	5.07
890	175	5.86	5.58
891	175	5.98	6.11
892	175	6.08	6.66
893	175	6.18	7.20
894	175	6.26	7.73
895	175	6.33	8.24
896	175	6.40	8.76
897	175	6.47	9.27
898	175	6.48	9.78
899	175	6.46	10.28
900	175	6.44	10.78
901	175	6.52	11.27
902	175	6.62	11.76
903	175	6.71	12.25
904	175	6.93	12.76
905	175	7.23	13.26
906	175	7.47	13.76
907	175	7.46	14.22
908	175	7.45	14.68
909	175	7.31	15.15
910	175	7.14	15.63
881	176	5.82	0.84
882	176	5.72	1.43
883	176	5.64	2.01
884	176	5.70	2.56
885	176	5.77	3.10
886	176	5.83	3.65
887	176	6.00	4.23
888	176	6.18	4.81
889	176	6.36	5.40
890	176	6.52	5.97
891	176	6.62	6.49
892	176	6.72	7.01
893	176	6.82	7.53
894	176	6.88	8.05
895	176	6.92	8.57
896	176	6.95	9.10
897	176	7.00	9.61
898	176	7.07	10.08
899	176	7.15	10.56
900	176	7.22	11.03
901	176	7.40	11.53
902	176	7.64	12.04
903	176	7.87	12.55
904	176	8.06	13.03
905	176	8.23	13.51
906	176	8.40	13.99
907	176	8.50	14.46
908	176	8.32	14.93
909	176	8.13	15.40
887	177	4.42	15.56
888	177	4.49	14.98
889	177	4.57	14.39
890	177	4.64	13.81
891	177	4.72	13.22
892	177	4.83	12.73
893	177	4.94	12.24
894	177	5.05	11.76
895	177	5.13	11.31
896	177	5.20	10.88
897	177	5.27	10.44
898	177	5.27	10.01
899	177	5.25	9.59
900	177	5.40	9.21
901	177	5.57	8.84
902	177	5.76	8.52
903	177	5.96	8.24
904	177	6.16	7.97
905	177	6.22	7.65
906	177	6.27	7.32
907	177	6.31	7.00
908	177	6.33	6.69
909	177	6.35	6.39
910	177	6.35	6.10
911	177	6.34	5.81
912	177	6.32	5.53
913	177	6.30	5.27
914	177	6.28	5.12
915	177	6.25	4.97
916	177	6.23	4.83
917	177	6.21	4.77
918	177	6.19	4.71
919	177	6.18	4.65
920	177	6.16	4.59
921	177	6.15	4.54
922	177	6.16	4.51
923	177	6.16	4.48
924	177	6.17	4.45
925	177	6.17	4.42
926	177	6.17	4.39
927	177	6.18	4.35
928	177	6.16	4.36
929	177	6.15	4.39
930	177	6.13	4.41
931	177	6.11	4.44
932	177	6.09	4.46
933	177	6.07	4.49
934	177	6.05	4.51
935	177	6.03	4.54
936	177	6.02	4.56
937	177	6.00	4.59
938	177	5.98	4.61
939	177	5.96	4.64
940	177	5.94	4.66
941	177	5.94	4.64
942	177	5.93	4.62
943	177	5.93	4.61
944	177	5.92	4.59
945	177	5.92	4.58
946	177	5.91	4.56
947	177	5.91	4.54
948	177	5.90	4.53
949	177	5.89	4.51
950	177	5.89	4.50
951	177	5.88	4.48
952	177	5.88	4.46
953	177	5.87	4.45
954	177	5.87	4.43
955	177	5.86	4.42
956	177	5.86	4.40
957	177	5.85	4.38
958	177	5.85	4.37
959	177	5.84	4.35
960	177	5.85	4.29
961	177	5.86	4.23
962	177	5.87	4.17
963	177	5.88	4.11
964	177	5.89	4.05
965	177	5.89	3.85
966	177	5.89	3.54
967	177	5.89	3.24
968	177	5.89	2.93
969	177	5.87	2.60
970	177	5.82	2.22
971	177	5.76	1.85
972	177	5.71	1.47
973	177	5.65	1.09
974	177	5.60	0.71
975	177	5.55	0.34
889	178	4.74	15.55
890	178	4.92	14.87
891	178	5.09	14.19
892	178	5.27	13.51
893	178	5.36	12.92
894	178	5.45	12.32
895	178	5.54	11.72
896	178	5.56	11.27
897	178	5.57	10.87
898	178	5.59	10.47
899	178	5.62	10.09
900	178	5.66	9.72
901	178	5.84	9.36
902	178	6.02	9.00
903	178	6.20	8.65
904	178	6.40	8.32
905	178	6.60	8.00
906	178	6.78	7.65
907	178	6.93	7.30
908	178	7.09	6.94
909	178	7.09	6.57
910	178	7.01	6.20
911	178	6.95	5.86
912	178	6.92	5.61
913	178	6.88	5.36
914	178	6.83	5.16
915	178	6.77	4.97
916	178	6.72	4.80
917	178	6.72	4.80
918	178	6.71	4.81
919	178	6.71	4.81
920	178	6.70	4.81
921	178	6.69	4.81
922	178	6.69	4.81
923	178	6.68	4.82
924	178	6.68	4.82
925	178	6.67	4.82
926	178	6.67	4.82
927	178	6.66	4.82
928	178	6.65	4.83
929	178	6.65	4.83
930	178	6.64	4.83
931	178	6.64	4.83
932	178	6.63	4.84
933	178	6.63	4.84
934	178	6.62	4.84
935	178	6.61	4.84
936	178	6.61	4.84
937	178	6.60	4.85
938	178	6.60	4.85
939	178	6.59	4.85
940	178	6.59	4.85
941	178	6.58	4.85
942	178	6.57	4.86
943	178	6.57	4.86
944	178	6.57	4.83
945	178	6.57	4.78
946	178	6.57	4.73
947	178	6.57	4.69
948	178	6.57	4.64
949	178	6.56	4.63
950	178	6.55	4.62
951	178	6.55	4.61
952	178	6.54	4.59
953	178	6.53	4.58
954	178	6.52	4.57
955	178	6.52	4.56
956	178	6.51	4.55
957	178	6.50	4.54
958	178	6.50	4.52
959	178	6.49	4.51
960	178	6.48	4.50
961	178	6.48	4.49
962	178	6.47	4.48
963	178	6.46	4.45
964	178	6.45	4.25
965	178	6.44	4.06
966	178	6.43	3.82
967	178	6.40	3.42
968	178	6.37	3.01
969	178	6.34	2.61
970	178	6.30	2.21
971	178	6.21	1.86
972	178	6.12	1.50
973	178	6.02	1.15
974	178	6.01	0.81
975	178	6.03	0.49
911	179	10.82	0.64
912	179	10.62	0.79
913	179	10.41	0.94
914	179	10.21	1.08
915	179	10.00	1.16
916	179	9.79	1.23
917	179	9.59	1.33
918	179	9.50	1.63
919	179	9.40	1.92
920	179	9.30	2.21
921	179	9.15	2.47
922	179	9.00	2.73
923	179	8.83	3.00
924	179	8.61	3.26
925	179	8.38	3.53
926	179	8.22	3.70
927	179	8.06	3.88
928	179	7.98	3.94
929	179	7.97	3.92
930	179	7.95	3.90
931	179	7.93	3.89
932	179	7.91	3.87
933	179	7.89	3.86
934	179	7.88	3.84
935	179	7.86	3.82
936	179	7.84	3.81
937	179	7.82	3.79
938	179	7.80	3.78
939	179	7.76	3.74
940	179	7.50	3.56
941	179	7.24	3.38
942	179	6.97	3.07
943	179	6.70	2.69
944	179	6.42	2.30
945	179	6.18	1.86
946	179	6.00	1.32
947	179	5.81	0.78
948	179	5.63	0.24
917	180	4.41	0.25
918	180	4.43	0.74
919	180	4.44	1.23
920	180	4.46	1.72
921	180	4.51	2.21
922	180	4.61	2.70
923	180	4.71	3.19
924	180	4.81	3.68
925	180	4.94	4.16
926	180	5.23	4.58
927	180	5.53	4.99
928	180	5.80	5.41
929	180	5.98	5.81
930	180	6.16	6.22
931	180	6.34	6.63
932	180	6.35	7.05
933	180	6.34	7.48
934	180	6.33	7.91
935	180	6.24	8.35
936	180	6.16	8.79
937	180	6.08	9.23
938	180	6.09	9.71
939	180	6.16	10.22
940	180	6.23	10.73
941	180	6.30	11.22
942	180	6.41	11.69
943	180	6.52	12.15
944	180	6.63	12.62
945	180	6.69	13.05
946	180	6.75	13.48
947	180	6.81	13.91
948	180	6.86	14.33
949	180	6.88	14.75
950	180	6.90	15.16
951	180	6.92	15.57
921	181	4.39	0.55
922	181	4.41	1.00
923	181	4.42	1.44
924	181	4.44	1.89
925	181	4.47	2.36
926	181	4.52	2.83
927	181	4.56	3.31
928	181	4.61	3.79
929	181	4.69	4.26
930	181	4.90	4.67
931	181	5.12	5.09
932	181	5.37	5.50
933	181	5.69	5.90
934	181	5.97	6.29
935	181	6.09	6.67
936	181	6.21	7.04
937	181	6.20	7.49
938	181	6.17	7.96
939	181	6.13	8.43
940	181	6.10	8.86
941	181	6.06	9.28
942	181	6.03	9.70
943	181	6.00	10.13
944	181	6.05	10.63
945	181	6.10	11.13
946	181	6.15	11.63
947	181	6.19	12.10
948	181	6.24	12.54
949	181	6.28	12.98
950	181	6.32	13.42
951	181	6.36	13.86
952	181	6.40	14.30
953	181	6.44	14.74
954	181	6.48	15.18
955	181	6.52	15.62
922	182	4.53	0.56
923	182	4.55	1.01
924	182	4.56	1.46
925	182	4.55	1.90
926	182	4.51	2.35
927	182	4.48	2.79
928	182	4.52	3.24
929	182	4.63	3.70
930	182	4.75	4.15
931	182	4.86	4.61
932	182	5.14	4.99
933	182	5.52	5.32
934	182	5.91	5.65
935	182	6.05	6.04
936	182	6.17	6.45
937	182	6.25	6.87
938	182	6.23	7.32
939	182	6.21	7.78
940	182	6.19	8.25
941	182	6.15	8.74
942	182	6.11	9.23
943	182	6.07	9.71
944	182	6.13	10.17
945	182	6.19	10.63
946	182	6.24	11.08
947	182	6.30	11.54
948	182	6.32	11.96
949	182	6.34	12.38
950	182	6.36	12.80
951	182	6.39	13.21
952	182	6.39	13.62
953	182	6.39	14.03
954	182	6.39	14.44
955	182	6.39	14.85
956	182	6.39	15.26
957	182	6.39	15.67
930	183	7.12	15.56
931	183	7.20	15.16
932	183	7.29	14.77
933	183	7.32	14.36
934	183	7.23	13.91
935	183	7.14	13.47
936	183	7.07	13.01
937	183	7.01	12.54
938	183	6.95	12.08
939	183	6.95	11.63
940	183	6.99	11.19
941	183	7.02	10.75
942	183	7.11	10.33
943	183	7.23	9.91
944	183	7.34	9.49
945	183	7.46	9.08
946	183	7.51	8.65
947	183	7.54	8.23
948	183	7.57	7.80
949	183	7.61	7.37
950	183	7.63	6.92
951	183	7.64	6.48
952	183	7.66	6.03
953	183	7.68	5.58
954	183	7.68	5.19
955	183	7.68	4.80
956	183	7.68	4.41
957	183	7.68	4.02
958	183	7.68	3.63
959	183	7.69	3.26
960	183	7.69	2.88
961	183	7.70	2.50
962	183	7.70	2.12
963	183	7.71	1.74
964	183	7.89	1.41
965	183	8.08	1.08
966	183	8.26	0.74
967	183	8.56	0.56
968	183	8.87	0.39
930	184	7.79	15.67
931	184	7.83	15.22
932	184	7.87	14.77
933	184	7.91	14.32
934	184	7.90	13.87
935	184	7.87	13.41
936	184	7.84	12.95
937	184	7.76	12.49
938	184	7.67	12.04
939	184	7.59	11.58
940	184	7.68	11.11
941	184	7.79	10.64
942	184	7.89	10.18
943	184	7.89	9.77
944	184	7.89	9.37
945	184	7.89	8.96
946	184	7.95	8.56
947	184	8.03	8.17
948	184	8.11	7.78
949	184	8.19	7.39
950	184	8.19	7.00
951	184	8.18	6.61
952	184	8.17	6.22
953	184	8.15	5.82
954	184	8.16	5.44
955	184	8.18	5.07
956	184	8.20	4.69
957	184	8.22	4.32
958	184	8.23	3.94
959	184	8.22	3.56
960	184	8.21	3.18
961	184	8.21	2.80
962	184	8.20	2.42
963	184	8.29	2.10
964	184	8.37	1.79
965	184	8.46	1.48
966	184	8.54	1.17
967	184	8.77	0.99
968	184	9.00	0.81
969	184	9.23	0.63
970	184	9.45	0.45
949	185	7.41	15.26
950	185	7.53	14.67
951	185	7.63	14.11
952	185	7.72	13.57
953	185	7.81	13.04
954	185	7.80	12.50
955	185	7.79	11.97
956	185	7.77	11.44
957	185	7.74	10.91
958	185	7.71	10.38
959	185	7.68	9.85
960	185	7.68	9.28
961	185	7.67	8.72
962	185	7.66	8.16
963	185	7.65	7.60
964	185	7.61	7.03
965	185	7.57	6.46
966	185	7.53	5.90
967	185	7.49	5.33
968	185	7.42	4.84
969	185	7.35	4.37
970	185	7.27	3.91
971	185	7.20	3.45
972	185	7.13	2.97
973	185	7.10	2.42
974	185	7.06	1.87
975	185	7.02	1.31
976	185	6.99	0.76
954	186	9.76	15.86
955	186	9.64	15.58
956	186	9.52	15.30
957	186	9.40	15.03
958	186	9.27	14.73
959	186	9.13	14.39
960	186	8.98	14.05
961	186	8.84	13.71
962	186	8.67	13.38
963	186	8.48	13.05
964	186	8.29	12.73
965	186	8.13	12.40
966	186	8.02	12.08
967	186	7.91	11.76
968	186	7.97	11.42
969	186	8.06	11.08
970	186	8.18	10.74
971	186	8.36	10.41
972	186	8.54	10.08
973	186	8.74	9.79
974	186	8.94	9.51
975	186	9.14	9.22
976	186	9.21	8.99
977	186	9.26	8.76
978	186	9.31	8.53
979	186	9.31	8.28
980	186	9.30	8.03
981	186	9.31	7.79
982	186	9.34	7.58
983	186	9.38	7.36
984	186	9.41	7.16
985	186	9.44	6.96
986	186	9.47	6.76
987	186	9.51	6.61
988	186	9.55	6.64
989	186	9.58	6.67
990	186	9.62	6.70
991	186	9.66	6.73
992	186	9.70	6.76
993	186	9.70	6.77
994	186	9.70	6.77
995	186	9.69	6.76
996	186	9.68	6.76
997	186	9.68	6.76
998	186	9.67	6.76
999	186	9.66	6.76
1000	186	9.65	6.76
1001	186	9.65	6.75
1002	186	9.64	6.75
1003	186	9.63	6.75
1004	186	9.63	6.75
1005	186	9.62	6.75
1006	186	9.61	6.75
1007	186	9.61	6.74
1008	186	9.57	6.64
1009	186	9.50	6.44
1010	186	9.42	6.22
1011	186	9.28	5.90
1012	186	9.14	5.59
1013	186	8.98	5.28
1014	186	8.71	4.95
1015	186	8.44	4.62
1016	186	8.17	4.28
1017	186	7.84	3.85
1018	186	7.52	3.43
1019	186	7.19	3.00
1020	186	6.83	2.54
1021	186	6.48	2.09
1022	186	6.19	1.59
1023	186	5.96	1.06
1024	186	5.72	0.53
962	187	5.35	15.30
963	187	5.39	14.86
964	187	5.43	14.41
965	187	5.47	13.97
966	187	5.46	13.56
967	187	5.30	13.23
968	187	5.14	12.90
969	187	5.01	12.44
970	187	4.88	11.99
971	187	4.80	11.51
972	187	4.75	11.03
973	187	4.70	10.55
974	187	4.68	10.08
975	187	4.68	9.64
976	187	4.69	9.20
977	187	4.69	8.75
978	187	4.72	8.31
979	187	4.78	7.88
980	187	4.85	7.44
981	187	4.92	7.00
982	187	4.98	6.57
983	187	5.00	6.15
984	187	5.01	5.72
985	187	5.02	5.30
986	187	5.03	4.88
987	187	4.98	4.41
988	187	4.92	3.94
989	187	4.86	3.47
990	187	4.79	3.00
991	187	4.75	2.53
992	187	4.72	2.06
993	187	4.68	1.59
994	187	4.64	1.12
995	187	4.61	0.65
996	187	4.57	0.19
963	188	5.33	15.38
964	188	5.39	14.94
965	188	5.45	14.50
966	188	5.46	14.12
967	188	5.44	13.78
968	188	5.40	13.46
969	188	5.30	13.19
970	188	5.24	12.74
971	188	5.19	12.28
972	188	5.16	11.82
973	188	5.13	11.36
974	188	5.10	10.86
975	188	5.08	10.35
976	188	5.06	9.83
977	188	5.04	9.31
978	188	5.05	8.83
979	188	5.07	8.36
980	188	5.10	7.90
981	188	5.21	7.47
982	188	5.32	7.04
983	188	5.35	6.63
984	188	5.35	6.23
985	188	5.35	5.83
986	188	5.35	5.47
987	188	5.35	5.11
988	188	5.35	4.74
989	188	5.32	4.34
990	188	5.29	3.92
991	188	5.25	3.50
992	188	5.21	3.08
993	188	5.17	2.68
994	188	5.11	2.29
995	188	5.06	1.91
996	188	5.01	1.52
997	188	4.99	1.11
998	188	5.00	0.69
999	188	5.01	0.26
984	189	6.37	0.52
985	189	6.40	1.03
986	189	6.43	1.55
987	189	6.46	2.06
988	189	6.44	2.55
989	189	6.43	3.04
990	189	6.41	3.53
991	189	6.39	4.02
992	189	6.36	4.50
993	189	6.34	4.98
994	189	6.31	5.46
995	189	6.29	5.94
996	189	6.18	6.40
997	189	6.04	6.86
998	189	5.90	7.32
999	189	5.76	7.77
1000	189	5.68	8.22
1001	189	5.61	8.66
1002	189	5.53	9.11
1003	189	5.52	9.60
1004	189	5.52	10.10
1005	189	5.51	10.60
1006	189	5.51	11.09
1007	189	5.41	11.60
1008	189	5.26	12.11
1009	189	5.11	12.62
1010	189	4.98	13.13
1011	189	4.97	13.63
1012	189	4.95	14.14
1013	189	4.94	14.64
1014	189	4.92	15.15
1015	189	4.91	15.65
984	190	7.06	0.40
985	190	7.05	0.86
986	190	7.03	1.32
987	190	7.02	1.78
988	190	7.01	2.26
989	190	7.01	2.81
990	190	7.01	3.37
991	190	7.01	3.92
992	190	6.98	4.44
993	190	6.90	4.91
994	190	6.83	5.37
995	190	6.75	5.84
996	190	6.68	6.32
997	190	6.61	6.80
998	190	6.54	7.29
999	190	6.42	7.70
1000	190	6.26	8.08
1001	190	6.10	8.46
1002	190	6.03	8.88
1003	190	5.96	9.30
1004	190	5.97	9.80
1005	190	6.01	10.33
1006	190	6.04	10.83
1007	190	6.08	11.31
1008	190	6.06	11.81
1009	190	5.93	12.38
1010	190	5.80	12.95
1011	190	5.69	13.52
1012	190	5.70	14.06
1013	190	5.72	14.59
1014	190	5.74	15.13
1015	190	5.76	15.67
990	191	5.52	15.43
991	191	5.55	14.88
992	191	5.59	14.32
993	191	5.62	13.76
994	191	5.68	13.18
995	191	5.76	12.59
996	191	5.83	11.99
997	191	5.90	11.41
998	191	6.03	10.87
999	191	6.15	10.33
1000	191	6.27	9.80
1001	191	6.44	9.31
1002	191	6.60	8.82
1003	191	6.72	8.32
1004	191	6.76	7.82
1005	191	6.81	7.31
1006	191	6.85	6.81
1007	191	6.86	6.31
1008	191	6.87	5.81
1009	191	6.87	5.32
1010	191	6.88	4.82
1011	191	6.82	4.27
1012	191	6.74	3.70
1013	191	6.66	3.14
1014	191	6.59	2.58
1015	191	6.54	2.06
1016	191	6.49	1.54
1017	191	6.44	1.02
1018	191	6.39	0.50
990	192	6.07	15.43
991	192	6.07	14.86
992	192	6.07	14.30
993	192	6.07	13.73
994	192	6.14	13.17
995	192	6.25	12.61
996	192	6.37	12.06
997	192	6.48	11.50
998	192	6.62	11.01
999	192	6.77	10.54
1000	192	6.92	10.07
1001	192	7.07	9.59
1002	192	7.22	9.06
1003	192	7.36	8.53
1004	192	7.50	8.00
1005	192	7.61	7.48
1006	192	7.64	6.97
1007	192	7.66	6.46
1008	192	7.68	5.95
1009	192	7.57	5.46
1010	192	7.44	4.96
1011	192	7.32	4.46
1012	192	7.21	3.95
1013	192	7.15	3.39
1014	192	7.10	2.83
1015	192	7.05	2.27
1016	192	6.99	1.73
1017	192	6.93	1.20
1018	192	6.86	0.66
991	193	9.40	0.51
992	193	8.92	0.92
993	193	8.50	1.35
994	193	8.32	1.92
995	193	8.13	2.50
996	193	7.94	3.07
997	193	7.63	3.65
998	193	7.32	4.23
999	193	7.01	4.78
1000	193	6.72	5.30
1001	193	6.42	5.83
1002	193	6.19	6.36
1003	193	5.97	6.90
1004	193	5.76	7.44
1005	193	5.62	8.03
1006	193	5.49	8.63
1007	193	5.29	9.24
1008	193	5.02	9.86
1009	193	4.76	10.49
1010	193	4.51	11.10
1011	193	4.30	11.69
1012	193	4.09	12.29
1013	193	3.97	12.85
1014	193	3.89	13.39
1015	193	3.89	13.92
1016	193	3.88	14.45
1017	193	3.88	14.98
1018	193	3.87	15.51
993	194	4.90	15.38
994	194	4.83	14.79
995	194	4.75	14.19
996	194	4.68	13.59
997	194	4.59	12.96
998	194	4.50	12.33
999	194	4.41	11.70
1000	194	4.41	11.06
1001	194	4.40	10.41
1002	194	4.39	9.77
1003	194	4.42	9.14
1004	194	4.49	8.53
1005	194	4.56	7.92
1006	194	4.63	7.31
1007	194	4.69	6.72
1008	194	4.73	6.14
1009	194	4.76	5.57
1010	194	4.80	4.99
1011	194	4.81	4.42
1012	194	4.75	3.86
1013	194	4.68	3.29
1014	194	4.62	2.73
1015	194	4.55	2.18
1016	194	4.48	1.66
1017	194	4.41	1.13
1018	194	4.35	0.60
994	195	5.89	15.71
995	195	5.85	15.09
996	195	5.81	14.48
997	195	5.76	13.86
998	195	5.66	13.21
999	195	5.55	12.56
1000	195	5.44	11.92
1001	195	5.24	11.30
1002	195	4.98	10.70
1003	195	4.75	10.10
1004	195	4.71	9.56
1005	195	4.67	9.03
1006	195	4.77	8.46
1007	195	4.88	7.90
1008	195	4.93	7.34
1009	195	4.97	6.77
1010	195	5.02	6.20
1011	195	5.06	5.64
1012	195	5.11	5.07
1013	195	5.16	4.50
1014	195	5.21	3.93
1015	195	5.19	3.32
1016	195	5.16	2.71
1017	195	5.13	2.11
1018	195	5.11	1.55
1019	195	5.08	0.99
1020	195	5.06	0.43
1005	196	5.73	15.38
1006	196	5.92	14.87
1007	196	6.10	14.35
