485	370	1.35	15.70
485	402	2.21	11.32
485	468	13.18	5.23
485	472	8.43	4.29
485	473	12.71	5.11
486	191	2.18	3.92
486	192	3.18	4.79
486	193	1.84	13.46
486	198	5.79	5.75
486	199	8.92	14.89
486	201	9.96	3.43
486	202	11.75	8.30
486	203	11.42	4.32
486	204	10.68	10.92
486	205	10.57	2.54
486	206	11.18	2.42
486	207	12.43	13.62
486	263	2.89	8.56
486	279	9.19	11.96
486	280	9.24	12.75
486	281	8.54	12.75
486	289	8.59	15.31
486	290	9.24	14.38
486	291	4.84	14.00
486	362	4.63	5.15
486	363	4.13	5.53
486	370	1.66	15.89
486	468	13.18	5.23
486	472	8.37	3.82
486	473	12.71	5.11
487	191	1.90	3.61
487	192	2.55	4.41
487	193	1.77	13.70
487	198	5.54	5.56
487	199	8.82	14.87
487	201	9.86	2.97
487	202	11.81	8.64
487	203	11.39	4.55
487	204	10.49	10.58
487	205	10.49	2.79
487	206	11.10	2.60
487	207	12.75	13.73
487	263	2.54	8.56
487	279	9.19	11.96
487	280	9.24	12.75
487	281	8.54	12.75
487	289	8.59	15.31
487	290	9.24	14.38
487	291	4.60	13.94
487	362	4.28	5.06
487	363	3.80	5.43
487	370	1.89	16.06
487	468	13.18	5.23
487	472	8.48	3.61
487	473	12.71	5.11
488	191	1.62	3.25
488	192	1.97	4.02
488	193	1.78	13.91
488	198	5.22	5.47
488	199	8.80	14.83
488	201	9.57	1.88
488	202	11.98	9.29
488	203	11.38	4.76
488	204	10.32	10.28
488	205	10.40	3.06
488	206	10.98	2.82
488	207	13.12	14.04
488	279	9.19	11.96
488	280	9.24	12.75
488	281	8.54	12.75
488	289	8.59	15.31
488	290	9.24	14.38
488	291	4.31	13.97
488	362	3.88	4.97
488	363	3.51	5.27
488	370	2.32	16.43
488	468	13.18	5.23
488	472	8.43	3.35
488	473	12.71	5.11
489	191	1.21	2.72
489	192	1.72	3.73
489	193	1.73	14.11
489	198	4.78	5.42
489	199	8.78	14.78
489	202	12.16	10.05
489	203	11.36	5.02
489	204	9.99	9.71
489	205	10.32	3.30
489	206	10.83	3.07
489	207	13.41	14.20
489	279	9.19	11.96
489	280	9.24	12.75
489	281	8.54	12.75
489	289	8.59	15.31
489	290	9.24	14.38
489	291	4.09	14.02
489	362	3.58	4.81
489	363	3.17	5.12
489	370	2.66	16.70
489	468	13.18	5.23
489	472	8.44	3.01
489	473	12.71	5.11
490	191	0.76	2.16
490	192	1.35	3.31
490	193	1.48	14.28
490	198	4.35	5.32
490	199	8.92	14.89
490	202	12.19	10.37
490	203	11.33	5.32
490	204	9.76	9.27
490	205	10.24	3.48
490	206	10.72	3.32
490	207	13.82	14.44
490	279	9.19	11.96
490	280	9.24	12.75
490	281	8.54	12.75
490	289	8.59	15.31
490	290	9.24	14.38
490	291	3.88	14.04
490	362	3.34	4.59
490	363	2.89	4.93
490	370	2.84	16.85
490	468	13.18	5.23
490	472	8.58	2.73
490	473	12.71	5.11
491	191	0.43	1.73
491	192	0.90	2.80
491	193	1.14	14.44
491	198	4.12	5.13
491	199	8.77	14.94
491	202	12.23	11.14
491	203	11.34	5.57
491	204	9.64	9.01
491	205	10.12	3.71
491	206	10.65	3.54
491	207	13.96	14.60
491	279	9.19	11.96
491	280	9.24	12.75
491	281	8.54	12.75
491	289	8.79	15.33
491	290	9.24	14.38
491	291	3.58	14.02
491	362	3.06	4.33
491	363	2.62	4.68
491	370	3.01	16.98
491	371	1.96	12.26
491	468	13.18	5.23
491	472	8.49	2.41
491	473	12.71	5.11
492	192	0.55	2.41
492	193	0.78	14.62
492	198	3.91	4.90
492	199	8.92	14.89
492	202	12.26	12.02
492	203	11.39	5.78
492	204	9.44	8.52
492	205	9.97	4.00
492	206	10.62	3.74
492	207	14.11	14.79
492	264	10.60	2.44
492	279	9.19	11.96
492	280	9.24	12.75
492	281	8.64	12.72
492	289	8.79	15.33
492	290	9.24	14.38
492	291	3.28	13.99
492	362	2.83	4.09
492	363	2.24	4.36
492	370	3.18	17.11
492	371	2.15	12.23
492	468	13.18	5.23
492	472	8.59	2.16
492	473	12.71	5.11
493	193	0.42	14.80
493	198	3.66	4.64
493	199	8.92	14.89
493	202	12.25	12.37
493	203	11.49	6.07
493	204	9.19	7.93
493	205	9.84	4.28
493	206	10.60	4.01
493	264	10.55	2.64
493	265	11.28	2.45
493	279	9.19	11.96
493	280	9.16	12.94
493	281	8.64	12.72
493	289	8.79	15.33
493	290	9.24	14.38
493	291	2.97	13.97
493	362	2.61	3.84
493	363	1.93	4.06
493	371	2.16	12.22
493	468	13.18	5.23
493	473	12.71	5.11
494	198	3.44	4.38
494	199	8.92	14.89
494	202	12.21	12.98
494	203	11.60	6.42
494	204	9.07	7.62
494	205	9.80	4.50
494	206	10.57	4.32
494	207	13.87	14.64
494	264	10.49	2.86
494	265	11.15	2.72
494	266	9.66	2.31
494	279	9.19	11.96
494	280	9.14	13.00
494	281	8.64	12.72
494	289	8.79	15.33
494	290	9.24	14.38
494	291	2.67	13.91
494	362	2.35	3.55
494	363	1.74	3.80
494	371	2.33	12.20
494	468	13.18	5.23
494	473	12.71	5.11
495	198	3.29	4.13
495	199	8.92	14.89
495	202	12.16	13.82
495	203	11.66	6.70
495	204	8.93	7.22
495	205	9.78	4.77
495	206	10.55	4.57
495	207	13.63	14.45
495	264	10.45	3.07
495	265	11.00	3.05
495	266	9.57	2.61
495	279	9.19	11.96
495	280	9.14	13.00
495	281	8.64	12.72
495	289	8.79	15.33
495	290	9.24	14.38
495	291	2.40	13.86
495	362	2.14	3.29
495	363	1.53	3.53
495	371	2.69	12.16
495	468	13.18	5.23
495	473	12.71	5.11
496	198	3.13	3.84
496	199	8.92	14.89
496	202	12.14	14.19
496	203	11.67	6.91
496	204	8.71	6.60
496	205	9.75	5.15
496	206	10.51	4.81
496	207	13.45	14.31
496	264	10.44	3.27
496	265	10.97	3.28
496	266	9.48	2.93
496	279	9.19	11.96
496	280	9.14	13.00
496	281	8.64	12.72
496	289	8.79	15.33
496	290	9.24	14.38
496	291	2.21	13.86
496	362	1.95	3.02
496	363	1.31	3.22
496	371	3.11	12.06
496	468	13.18	5.23
496	473	12.71	5.11
497	198	2.93	3.46
497	199	8.92	14.89
497	202	12.07	15.02
497	203	11.68	7.19
497	204	8.54	6.30
497	205	9.73	5.49
497	206	10.46	5.22
497	207	13.21	14.13
497	208	8.53	1.87
497	264	10.42	3.50
497	265	10.98	3.50
497	266	9.42	3.16
497	279	9.19	11.96
497	280	9.14	13.00
497	281	8.64	12.72
497	289	8.79	15.33
497	290	9.24	14.38
497	291	2.09	13.92
497	362	1.74	2.70
497	363	1.07	2.90
497	371	3.45	12.01
497	468	13.18	5.23
497	473	12.71	5.11
498	198	2.74	3.12
498	199	8.80	14.89
498	203	11.69	7.56
498	204	8.30	6.03
498	205	9.72	5.72
498	206	10.39	5.72
498	207	12.69	13.75
498	208	8.50	2.20
498	264	10.40	3.73
498	265	11.00	3.74
498	266	9.35	3.38
498	267	11.87	2.65
498	279	9.19	11.96
498	280	9.14	13.00
498	281	8.64	12.72
498	289	8.79	15.33
498	290	9.33	14.36
498	291	2.01	13.93
498	362	1.48	2.33
498	363	0.86	2.60
498	371	3.52	12.18
498	468	13.18	5.23
498	473	12.71	5.11
499	198	2.59	2.84
499	199	8.80	14.89
499	203	11.69	7.86
499	204	8.03	5.70
499	205	9.71	6.04
499	206	10.35	6.06
499	207	12.25	13.45
499	208	8.48	2.58
499	209	9.13	1.96
499	210	7.78	1.76
499	264	10.41	3.95
499	265	10.99	3.95
499	266	9.27	3.64
499	267	11.82	2.80
499	279	9.19	11.96
499	280	9.30	12.86
499	281	8.64	12.72
499	289	8.79	15.33
499	290	9.33	14.36
499	291	1.92	13.83
499	362	1.20	1.92
499	371	3.48	12.44
499	468	13.18	5.23
499	473	12.71	5.11
500	198	2.41	2.52
500	199	8.80	14.89
500	203	11.66	8.08
500	204	7.86	5.48
500	205	9.71	6.50
500	206	10.32	6.31
500	207	12.00	13.35
500	208	8.56	2.85
500	209	9.20	2.27
500	210	7.83	2.19
500	211	7.36	1.85
500	264	10.45	4.15
500	265	10.96	4.11
500	266	9.23	3.86
500	267	11.78	2.93
500	279	9.19	11.96
500	280	9.30	12.86
500	281	8.64	12.72
500	289	8.79	15.33
500	290	9.37	14.53
500	291	1.83	13.63
500	362	0.94	1.54
500	371	3.45	12.72
500	468	13.18	5.23
500	473	12.71	5.11
501	198	2.20	2.10
501	199	8.80	14.89
501	203	11.62	8.35
501	204	7.65	5.19
501	205	9.69	6.87
501	206	10.29	6.74
501	207	11.49	13.17
501	208	8.71	3.07
501	209	9.29	2.66
501	210	7.89	2.69
501	211	7.40	2.25
501	264	10.50	4.35
501	265	10.92	4.21
501	266	9.20	4.18
501	267	11.75	3.04
501	279	9.19	11.96
501	280	9.42	12.82
501	281	8.64	12.72
501	289	8.79	15.33
501	290	9.53	14.76
501	291	1.76	13.46
501	362	0.71	1.20
501	371	3.49	12.96
501	468	13.18	5.23
501	473	12.71	5.11
502	198	1.98	1.72
502	199	8.80	14.89
502	203	11.56	8.74
502	204	7.44	4.94
502	205	9.65	7.12
502	206	10.26	7.19
502	207	10.92	12.98
502	208	8.90	3.32
502	209	9.35	2.93
502	210	7.88	2.99
502	211	7.41	2.55
502	212	10.07	15.60
502	264	10.54	4.56
502	265	10.90	4.32
502	266	9.15	4.68
502	267	11.70	3.19
502	279	9.19	11.96
502	280	9.42	12.82
502	281	8.64	12.72
502	289	8.79	15.33
502	290	9.70	14.99
502	291	1.72	13.35
502	337	3.44	6.23
502	371	3.60	13.23
502	468	13.18	5.23
502	473	12.71	5.11
503	198	1.77	1.43
503	199	8.90	14.78
503	203	11.51	9.10
503	204	7.25	4.75
503	205	9.58	7.41
503	206	10.23	7.45
503	207	10.65	12.90
503	208	9.01	3.56
503	209	9.42	3.17
503	210	7.82	3.21
503	211	7.39	2.78
503	212	10.16	15.25
503	264	10.56	4.75
503	265	10.95	4.50
503	266	9.10	5.05
503	267	11.63	3.36
503	279	9.19	11.96
503	280	9.42	12.82
503	281	8.64	12.72
503	289	8.79	15.33
503	290	9.67	15.09
503	291	1.70	13.30
503	337	3.82	6.25
503	371	3.69	13.51
503	403	3.26	17.16
503	468	13.18	5.23
503	473	12.71	5.11
504	198	1.54	1.17
504	199	8.90	14.78
504	203	11.47	9.33
504	204	7.08	4.49
504	205	9.49	7.85
504	206	10.20	7.79
504	207	10.31	12.85
504	208	9.02	3.78
504	209	9.50	3.48
504	210	7.76	3.47
504	211	7.37	3.03
504	212	10.25	14.96
504	264	10.55	4.97
504	265	11.00	4.68
504	266	9.03	5.30
504	267	11.55	3.61
504	279	9.19	11.96
504	280	9.42	12.82
504	281	8.64	12.72
504	289	8.79	15.33
504	290	9.67	15.09
504	291	1.70	13.29
504	337	4.09	6.40
504	371	3.65	13.78
504	374	1.29	14.54
504	403	2.93	16.84
504	468	13.18	5.23
504	473	12.71	5.11
505	198	1.29	0.87
505	199	8.90	14.78
505	203	11.42	9.55
505	204	6.91	4.38
505	205	9.40	8.21
505	206	10.16	8.34
505	207	9.98	12.76
505	208	9.02	4.08
505	209	9.57	3.75
505	210	7.69	3.74
505	211	7.35	3.30
505	212	10.35	14.71
505	264	10.54	5.19
505	265	11.05	4.86
505	266	8.89	5.75
505	267	11.45	3.89
505	279	9.19	11.96
505	280	9.42	12.82
505	281	8.64	12.72
505	289	8.79	15.33
505	290	9.67	15.09
505	291	1.67	13.21
505	337	4.46	6.64
505	371	3.59	14.22
505	374	1.33	14.75
505	403	2.65	16.62
505	468	13.18	5.23
505	473	12.71	5.11
506	198	1.02	0.56
506	199	8.90	14.78
506	203	11.34	9.81
506	204	6.75	4.49
506	205	9.34	8.45
506	206	10.09	8.77
506	207	9.93	12.59
506	208	9.02	4.42
506	209	9.61	4.00
506	210	7.64	3.97
506	211	7.31	3.53
506	212	10.52	14.35
506	264	10.59	5.40
506	265	11.12	5.05
506	266	8.76	6.19
506	267	11.36	4.10
506	279	9.48	11.99
506	280	9.42	12.82
506	281	8.64	12.72
506	289	8.79	15.33
506	290	9.67	15.09
506	291	1.61	13.07
506	337	4.68	6.88
506	371	3.48	14.58
506	372	1.38	13.82
506	374	1.41	14.97
506	403	2.34	16.43
506	468	13.18	5.23
506	473	12.71	5.11
507	198	0.76	0.26
507	199	9.02	14.75
507	203	11.29	10.07
507	204	6.66	4.55
507	205	9.23	8.84
507	206	9.99	9.00
507	207	9.93	12.45
507	208	9.06	4.67
507	209	9.67	4.44
507	210	7.61	4.25
507	211	7.25	3.80
507	212	10.50	14.22
507	264	10.71	5.78
507	265	11.25	5.36
507	266	8.68	6.46
507	267	11.26	4.25
507	279	9.72	11.95
507	280	9.42	12.82
507	281	8.64	12.72
507	289	8.79	15.33
507	290	9.67	15.09
507	337	4.80	7.45
507	371	3.31	14.86
507	372	1.56	14.06
507	374	1.55	15.20
507	403	1.94	16.19
507	468	13.18	5.23
507	473	12.71	5.11
508	199	9.02	14.75
508	203	11.29	10.28
508	204	6.67	4.55
508	205	9.08	9.32
508	206	9.82	9.31
508	207	9.93	12.38
508	208	9.14	5.01
508	209	9.75	5.01
508	210	7.56	4.68
508	211	7.17	4.25
508	212	10.33	14.30
508	264	10.87	6.24
508	265	11.41	5.75
508	266	8.50	7.07
508	267	11.16	4.38
508	279	10.20	11.97
508	280	9.42	12.82
508	281	8.64	12.72
508	289	8.79	15.33
508	290	9.47	15.12
508	292	11.70	15.47
508	337	4.95	8.20
508	371	3.12	15.21
508	372	1.73	14.30
508	374	1.68	15.44
508	403	1.65	16.03
508	468	13.18	5.23
508	473	12.71	5.11
509	199	9.02	14.75
509	203	11.33	10.44
509	204	6.76	4.48
509	205	8.96	9.60
509	206	9.57	9.76
509	207	9.93	12.37
509	208	9.30	5.65
509	209	9.82	5.36
509	210	7.50	5.10
509	211	7.06	4.73
509	212	10.56	14.09
509	264	10.99	6.47
509	265	11.56	5.96
509	266	8.34	7.56
509	267	11.07	4.50
509	279	10.52	12.05
509	280	9.42	12.82
509	281	8.64	12.72
509	289	8.79	15.33
509	290	9.40	15.15
509	292	11.40	15.41
509	337	4.94	8.61
509	371	2.89	15.45
509	372	1.81	14.54
509	374	1.77	15.68
509	403	1.33	15.86
509	468	13.18	5.23
509	473	12.71	5.11
510	199	9.02	14.75
510	203	11.36	10.56
510	204	6.85	4.41
510	205	8.79	9.87
510	206	9.36	10.14
510	207	9.93	12.42
510	208	9.42	6.10
510	209	9.90	5.69
510	210	7.41	5.36
510	211	6.96	5.02
510	212	10.62	14.04
510	264	11.18	6.82
510	265	11.79	6.24
510	266	8.20	7.84
510	267	11.01	4.67
510	268	9.83	2.18
510	269	9.20	2.18
510	279	11.06	12.34
510	280	9.42	12.82
510	281	8.64	12.72
510	289	8.79	15.33
510	290	9.40	15.15
510	292	11.10	15.34
510	337	4.92	9.38
510	371	2.82	15.62
510	372	1.90	14.78
510	374	1.85	15.92
510	403	0.90	15.63
510	468	13.18	5.23
510	473	12.71	5.11
511	199	9.02	14.75
511	203	11.38	10.63
511	204	6.85	4.41
511	205	8.54	10.28
511	206	9.21	10.37
511	207	9.93	12.52
511	208	9.54	6.41
511	209	10.05	6.31
511	210	7.26	5.66
511	211	6.83	5.31
511	212	10.58	14.07
511	264	11.36	7.09
511	265	12.02	6.48
511	266	7.93	8.36
511	267	10.97	4.93
511	268	9.77	2.47
511	269	9.07	2.54
511	270	8.40	1.95
511	279	11.36	12.52
511	280	9.42	12.82
511	281	8.64	12.72
511	289	8.79	15.33
511	290	9.40	15.15
511	292	10.91	15.27
511	337	4.87	9.75
511	371	2.71	15.65
511	372	1.98	15.02
511	374	2.05	16.12
511	403	0.48	15.41
511	468	13.18	5.23
511	473	12.71	5.11
512	199	9.02	14.75
512	203	11.39	10.52
512	204	6.75	4.48
512	205	8.35	10.59
512	206	9.04	10.62
512	207	9.93	12.57
512	208	9.80	7.07
512	209	10.17	6.73
512	210	7.03	6.13
512	211	6.62	5.78
512	212	10.49	14.18
512	264	11.59	7.28
512	265	12.27	6.61
512	266	7.71	8.81
512	267	10.89	5.35
512	268	9.68	2.84
512	269	9.00	2.81
512	270	8.39	2.06
512	279	11.89	12.86
512	280	9.42	12.82
512	281	8.64	12.72
512	289	8.79	15.33
512	290	9.40	15.15
512	292	10.73	15.22
512	337	4.74	10.43
512	371	2.51	15.55
512	372	1.94	15.27
512	373	0.98	15.51
512	374	2.50	16.25
512	403	0.14	15.23
512	468	13.18	5.23
512	473	12.71	5.11
513	199	9.02	14.75
513	203	11.40	10.41
513	204	6.72	4.67
513	205	8.20	10.83
513	206	8.81	10.97
513	207	10.07	12.26
513	208	10.03	7.67
513	209	10.28	7.02
513	210	6.80	6.54
513	211	6.42	6.16
513	212	10.09	14.58
513	264	11.97	7.63
513	265	12.69	6.81
513	266	7.63	9.09
513	267	10.84	5.70
513	268	9.61	3.10
513	269	8.94	3.07
513	270	8.38	2.12
513	271	9.16	2.04
513	279	12.31	13.14
513	280	9.42	12.82
513	281	8.78	12.84
513	289	8.79	15.33
513	290	9.40	15.15
513	292	10.57	15.14
513	293	11.98	14.95
513	294	12.73	14.85
513	337	4.62	11.02
513	371	2.80	15.56
513	372	1.80	15.55
513	373	1.14	15.86
513	374	2.65	16.43
513	468	13.18	5.23
513	473	12.71	5.11
514	199	9.02	14.75
514	203	11.37	10.60
514	204	7.39	5.11
514	205	7.95	11.22
514	206	8.59	11.29
514	207	10.00	12.27
514	208	10.15	7.94
514	209	10.48	7.57
514	210	6.61	6.76
514	211	6.25	6.39
514	212	9.86	15.15
514	264	12.23	7.80
514	265	12.90	6.97
514	266	7.53	9.60
514	267	10.81	5.98
514	268	9.54	3.32
514	269	8.86	3.43
514	270	8.40	2.25
514	271	9.19	2.25
514	279	12.67	13.42
514	280	9.42	12.82
514	281	8.78	12.84
514	289	8.79	15.33
514	290	9.40	15.15
514	292	10.47	15.00
514	293	11.88	14.48
514	294	12.47	14.38
514	295	11.04	15.14
514	337	4.52	11.43
514	371	2.80	15.51
514	372	1.71	15.82
514	373	1.33	16.26
514	374	2.80	16.61
514	375	0.50	16.68
514	468	13.18	5.23
514	473	12.71	5.11
515	199	9.02	14.75
515	203	11.35	10.50
515	204	7.63	5.43
515	205	7.76	11.56
515	206	8.45	11.52
515	207	9.93	12.35
515	208	10.34	8.39
515	209	10.66	8.00
515	210	6.26	7.10
515	211	5.97	6.77
515	212	9.64	15.68
515	264	12.63	7.95
515	265	13.09	7.19
515	266	7.41	10.07
515	267	10.76	6.60
515	268	9.43	3.63
515	269	8.80	3.70
515	270	8.44	2.46
515	271	9.22	2.43
515	279	13.02	13.69
515	280	9.42	12.82
515	281	8.78	12.84
515	289	8.79	15.33
515	290	9.40	15.15
515	292	10.34	14.83
515	293	11.82	14.23
515	294	12.36	14.13
515	295	10.96	14.83
515	296	7.49	16.32
515	337	4.33	12.16
515	371	2.70	15.51
515	372	1.90	16.02
515	373	1.51	16.49
515	374	2.84	16.83
515	375	0.64	16.39
515	468	13.18	5.23
515	473	12.71	5.11
516	199	9.02	14.75
516	203	11.32	10.36
516	204	8.01	6.03
516	205	7.64	11.81
516	206	8.29	11.80
516	207	9.98	12.31
516	208	10.55	8.82
516	209	10.83	8.23
516	210	5.78	7.57
516	211	5.63	7.20
516	264	12.98	8.09
516	265	13.32	7.46
516	266	7.30	10.32
516	267	10.76	7.03
516	268	9.36	3.88
516	269	8.76	3.96
516	270	8.51	2.65
516	271	9.24	2.62
516	279	13.40	14.02
516	280	9.42	12.82
516	281	8.78	12.84
516	289	8.79	15.33
516	290	9.40	15.15
516	292	10.28	14.65
516	293	11.70	13.79
516	294	12.22	13.75
516	295	10.92	14.62
516	296	7.24	16.00
516	337	4.11	12.44
516	371	2.66	15.54
516	372	2.27	16.30
516	373	1.78	16.79
516	374	2.81	16.94
516	375	0.82	16.12
516	468	13.18	5.23
516	473	12.71	5.11
517	199	9.02	14.75
517	203	11.42	10.41
517	204	8.18	6.35
517	205	7.47	12.20
517	206	8.07	12.21
517	207	9.98	12.31
517	208	10.73	9.05
517	209	11.22	8.71
517	210	5.45	7.83
517	211	5.35	7.40
517	264	13.25	8.21
517	265	13.47	7.63
517	266	7.16	10.63
517	267	10.87	7.38
517	268	9.31	4.09
517	269	8.69	4.33
517	270	8.57	2.82
517	271	9.24	2.82
517	279	13.63	14.23
517	280	9.42	12.82
517	281	8.78	12.84
517	289	8.79	15.33
517	290	9.40	15.15
517	292	10.27	14.41
517	293	11.58	13.37
517	294	12.08	13.36
517	295	10.84	14.29
517	296	6.99	15.65
517	297	7.96	16.19
517	337	3.94	12.60
517	371	2.63	15.50
517	372	2.42	16.54
517	373	1.93	17.03
517	374	2.79	16.95
517	375	1.04	15.86
517	468	13.18	5.23
517	473	12.71	5.11
518	199	9.02	14.75
518	203	11.40	10.39
518	204	8.44	6.87
518	205	7.30	12.53
518	206	7.86	12.58
518	207	9.98	12.31
518	208	11.13	9.51
518	209	11.56	9.15
518	210	5.10	8.04
518	211	5.01	7.57
518	264	13.54	8.37
518	265	13.66	7.84
518	266	7.01	10.87
518	267	11.04	7.86
518	268	9.24	4.36
518	269	8.65	4.63
518	270	8.58	3.00
518	271	9.23	3.00
518	279	13.97	14.60
518	280	9.42	12.82
518	281	8.78	12.84
518	289	8.79	15.33
518	290	9.40	15.15
518	292	10.24	14.08
518	293	11.48	13.16
518	294	11.98	13.10
518	295	10.79	13.98
518	296	6.87	15.38
518	297	8.02	15.64
518	337	3.87	12.74
518	371	2.59	15.60
518	372	2.49	16.78
518	373	2.08	17.31
518	374	2.87	17.11
518	375	1.21	15.59
518	404	4.30	16.79
518	468	13.18	5.23
518	473	12.71	5.11
519	199	9.02	14.75
519	203	11.42	10.41
519	204	8.70	7.38
519	205	7.11	12.76
519	206	7.69	12.81
519	207	9.98	12.31
519	208	11.45	9.88
519	209	11.74	9.36
519	210	4.58	8.35
519	211	4.56	7.79
519	264	13.64	8.55
519	265	13.85	8.04
519	266	6.83	11.04
519	267	11.24	8.11
519	268	9.19	4.62
519	269	8.63	4.90
519	270	8.53	3.19
519	271	9.22	3.15
519	279	14.09	14.63
519	280	9.42	12.82
519	281	8.78	12.84
519	289	8.79	15.33
519	290	9.40	15.15
519	292	10.24	13.84
519	293	11.29	12.77
519	294	11.80	12.57
519	295	10.80	13.77
519	296	6.67	14.93
519	297	8.06	15.20
519	337	3.86	12.86
519	371	2.13	15.71
519	372	2.56	17.03
519	373	2.23	17.59
519	374	2.96	17.27
519	375	1.39	15.32
519	404	4.03	16.25
519	468	13.18	5.23
519	473	12.71	5.11
520	199	9.02	14.75
520	203	11.36	10.33
520	204	8.82	7.67
520	205	6.82	13.09
520	206	7.47	13.07
520	207	9.98	12.31
520	208	11.88	10.07
520	209	12.25	9.63
520	210	4.23	8.52
520	211	4.20	7.97
520	264	13.77	8.81
520	265	13.97	8.17
520	266	6.65	11.19
520	267	11.64	8.57
520	268	9.19	4.85
520	269	8.60	5.36
520	270	8.47	3.38
520	271	9.22	3.31
520	279	14.13	14.54
520	280	9.42	12.82
520	281	8.78	12.84
520	289	8.79	15.33
520	290	9.40	15.15
520	292	10.25	13.63
520	293	11.11	12.41
520	294	11.66	12.23
520	295	10.80	13.52
520	296	6.50	14.69
520	297	8.05	14.79
520	337	3.77	12.93
520	371	2.02	15.85
520	372	2.64	17.28
520	374	3.05	17.45
520	375	1.64	15.12
520	404	3.90	15.94
520	405	4.14	16.98
520	468	13.18	5.23
520	473	12.71	5.11
521	199	9.02	14.75
521	203	11.44	10.37
521	204	9.08	8.29
521	205	6.63	13.37
521	206	7.24	13.37
521	207	9.98	12.31
521	208	12.09	10.41
521	209	12.40	10.02
521	210	3.83	8.68
521	264	13.86	8.99
521	265	14.09	8.30
521	266	6.60	11.39
521	267	11.85	8.82
521	268	9.23	5.38
521	269	8.57	5.76
521	270	8.40	3.55
521	271	9.22	3.49
521	279	14.17	14.53
521	280	9.42	12.82
521	281	8.77	12.69
521	289	8.79	15.33
521	290	9.40	15.15
521	292	10.26	13.41
521	293	10.99	12.19
521	294	11.47	11.92
521	295	10.83	13.30
521	296	6.15	14.28
521	297	8.04	14.24
521	337	3.58	12.97
521	371	1.84	16.10
521	375	1.97	14.99
521	404	3.73	15.54
521	405	4.03	16.49
521	468	13.18	5.23
521	473	12.71	5.11
522	199	9.02	14.75
522	203	11.44	10.35
522	204	9.29	8.87
522	205	6.53	13.62
522	206	7.12	13.61
522	207	9.98	12.31
522	208	12.08	10.79
522	209	12.51	10.35
522	210	3.39	8.85
522	264	13.99	9.29
522	265	14.18	8.44
522	266	6.60	11.70
522	267	12.15	9.15
522	268	9.26	5.90
522	269	8.50	6.01
522	270	8.38	3.74
522	271	9.20	3.71
522	279	14.08	14.50
522	280	9.42	12.82
522	281	8.72	12.57
522	289	8.79	15.33
522	290	9.40	15.15
522	292	10.30	13.21
522	293	10.73	11.73
522	294	11.17	11.42
522	295	10.90	13.08
522	296	5.96	13.98
522	297	8.04	13.92
522	337	3.26	12.96
522	371	1.62	16.37
522	375	2.34	14.93
522	404	3.57	15.21
522	405	3.83	16.20
522	468	13.18	5.23
522	473	12.71	5.11
523	199	9.02	14.75
523	203	11.44	10.39
523	204	9.33	9.17
523	205	6.41	13.95
523	206	6.98	13.95
523	207	9.98	12.31
523	208	12.40	11.21
523	209	12.79	10.78
523	264	14.14	9.56
523	265	14.24	8.56
523	266	6.60	12.03
523	267	12.51	9.59
523	268	9.18	6.18
523	269	8.39	6.39
523	270	8.41	3.95
523	271	9.15	3.96
523	279	13.56	14.35
523	280	9.42	12.82
523	281	8.72	12.57
523	289	8.79	15.33
523	290	9.40	15.15
523	292	10.40	12.94
523	293	10.50	11.31
523	294	11.03	11.16
523	295	11.02	12.79
523	296	5.84	13.66
523	297	8.04	13.34
523	337	2.83	12.98
523	371	1.48	16.63
523	375	2.53	14.75
523	404	3.39	14.80
523	405	3.50	16.03
523	468	13.18	5.23
523	473	12.71	5.11
524	199	9.02	14.75
524	203	11.34	10.48
524	204	9.34	9.76
524	205	6.25	14.19
524	206	6.82	14.38
524	207	9.98	12.31
524	208	12.57	11.69
524	209	12.90	11.28
524	264	14.28	9.65
524	265	14.33	8.66
524	266	6.64	12.28
524	267	12.64	9.82
524	268	9.04	6.67
524	269	8.28	6.80
524	270	8.45	4.19
524	271	9.14	4.21
524	279	13.24	14.22
524	280	9.42	12.82
524	281	8.75	12.51
524	289	8.79	15.33
524	290	9.40	15.15
524	292	10.46	12.68
524	293	10.37	11.06
524	294	10.79	10.66
524	295	11.05	12.56
524	296	5.70	13.27
524	297	8.03	13.02
524	337	2.48	12.92
524	371	1.45	16.87
524	375	2.54	14.67
524	404	3.33	14.42
524	405	3.21	15.87
524	468	13.18	5.23
524	473	12.71	5.11
525	199	9.02	14.75
525	203	11.40	10.65
525	204	9.37	10.20
525	205	6.04	14.41
525	206	6.64	14.68
525	207	9.98	12.31
525	208	12.62	12.14
525	209	12.97	11.81
525	264	14.43	9.74
525	265	14.44	8.74
525	266	6.71	12.69
525	267	12.84	10.28
525	268	8.93	7.02
525	269	8.21	7.05
525	270	8.49	4.44
525	271	9.25	4.41
525	279	12.74	13.97
525	280	9.42	12.82
525	281	8.75	12.51
525	289	8.79	15.33
525	290	9.40	15.15
525	292	10.41	12.49
525	293	10.10	10.51
525	294	10.56	10.16
525	295	10.99	12.32
525	296	5.75	12.97
525	297	7.99	12.51
525	337	2.30	12.82
525	371	1.43	17.07
525	375	2.55	14.64
525	404	3.23	14.15
525	405	2.89	15.66
525	468	13.18	5.23
525	473	12.71	5.11
526	199	9.02	14.75
526	203	11.47	10.81
526	204	9.49	10.57
526	205	5.80	14.67
526	206	6.42	14.90
